6216									
3896	1	159	1	156	1	161	1	164	0.0155356
3897	1	159	1	156	1	164	1	167	0.0131503
3898	1	159	1	156	1	167	1	170	0.00898729
3899	1	159	1	156	1	170	1	173	0.00788247
3900	1	159	1	155	1	123	1	127	0.165784
3901	1	159	1	155	1	127	1	161	0.0603307
3902	1	159	1	155	1	161	1	165	0.0244873
3903	1	159	1	155	1	165	1	169	0.0196436
3904	1	159	1	155	1	169	1	173	0.0135948
3905	1	159	1	155	1	173	1	177	0.00909509
3906	1	159	1	155	1	177	1	181	0.00448435
3907	1	160	1	159	1	121	1	122	1.13469
3908	1	160	1	159	1	122	1	123	0.279204
3909	1	160	1	159	1	123	1	124	0.0988603
3910	1	160	1	159	1	124	1	125	0.0497897
3911	1	160	1	159	1	125	1	126	0.0286409
3912	1	160	1	159	1	126	1	127	0.0161866
3913	1	160	1	159	1	127	1	128	0.021469
3914	1	160	1	158	1	122	1	124	0.495686
3915	1	160	1	158	1	124	1	126	0.111203
3916	1	160	1	158	1	126	1	128	0.0560332
3917	1	160	1	158	1	128	1	248	0.0213981
3918	1	160	1	158	1	248	1	162	0.0152805
3919	1	160	1	158	1	162	1	164	0.0102026
3920	1	160	1	158	1	164	1	166	0.0100268
3921	1	160	1	157	1	123	1	126	0.279682
3922	1	160	1	157	1	126	1	247	0.0827841
3923	1	160	1	157	1	247	1	162	0.0308521
3924	1	160	1	157	1	162	1	165	0.0182056
3925	1	160	1	157	1	165	1	168	0.0164578
3926	1	160	1	157	1	168	1	171	0.0115767
3927	1	160	1	157	1	171	1	174	0.0106859
3928	1	160	1	156	1	124	1	128	0.222436
3929	1	160	1	156	1	128	1	162	0.054284
3930	1	160	1	156	1	162	1	166	0.0327146
3931	1	160	1	156	1	166	1	170	0.0198185
3932	1	160	1	156	1	170	1	174	0.0183072
3933	1	160	1	156	1	174	1	178	0.00736473
3934	1	160	1	156	1	178	1	182	0.00531868
3935	1	121	1	160	1	122	1	123	0.888761
3936	1	121	1	160	1	123	1	124	0.192193
3937	1	121	1	160	1	124	1	125	0.0721632
3938	1	121	1	160	1	125	1	126	0.0343885
3939	1	121	1	160	1	126	1	127	0.0173482
3940	1	121	1	160	1	127	1	128	0.0203023
3941	1	121	1	160	1	128	1	247	0.00673749
3942	1	121	1	159	1	123	1	125	0.412766
3943	1	121	1	159	1	125	1	127	0.0964301
3944	1	121	1	159	1	127	1	247	0.0565077
3945	1	121	1	159	1	247	1	161	0.0215757
3946	1	121	1	159	1	161	1	163	0.0128323
3947	1	121	1	159	1	163	1	165	0.00972159
3948	1	121	1	159	1	165	1	167	0.0101022
3949	1	121	1	158	1	124	1	127	0.259147
3950	1	121	1	158	1	127	1	248	0.0862828
3951	1	121	1	158	1	248	1	163	0.0295318
3952	1	121	1	158	1	163	1	166	0.0223117
3953	1	121	1	158	1	166	1	169	0.0133714
3954	1	121	1	158	1	169	1	172	0.0120749
3955	1	121	1	158	1	172	1	175	0.0098922
3956	1	121	1	157	1	125	1	247	0.21017
3957	1	121	1	157	1	247	1	163	0.0520398
3958	1	121	1	157	1	163	1	167	0.0315253
3959	1	121	1	157	1	167	1	171	0.0203661
3960	1	121	1	157	1	171	1	175	0.0160867
3961	1	121	1	157	1	175	1	179	0.00647758
3962	1	121	1	157	1	179	1	183	0.00520495
3963	1	122	1	121	1	123	1	124	0.93111
3964	1	122	1	121	1	124	1	125	0.226609
3965	1	122	1	121	1	125	1	126	0.083322
3966	1	122	1	121	1	126	1	127	0.0356754
3967	1	122	1	121	1	127	1	128	0.0373405
3968	1	122	1	121	1	128	1	247	0.0113023
3969	1	122	1	121	1	247	1	248	0.00818682
3970	1	122	1	160	1	124	1	126	0.416627
3971	1	122	1	160	1	126	1	128	0.111411
3972	1	122	1	160	1	128	1	248	0.0317817
3973	1	122	1	160	1	248	1	162	0.0179478
3974	1	122	1	160	1	162	1	164	0.0112161
3975	1	122	1	160	1	164	1	166	0.011292
3976	1	122	1	160	1	166	1	168	0.00642318
3977	1	122	1	159	1	125	1	128	0.296175
3978	1	122	1	159	1	128	1	161	0.061236
3979	1	122	1	159	1	161	1	164	0.0305616
3980	1	122	1	159	1	164	1	167	0.0235351
3981	1	122	1	159	1	167	1	170	0.0156694
3982	1	122	1	159	1	170	1	173	0.0134749
3983	1	122	1	159	1	173	1	176	0.0102058
3984	1	122	1	158	1	126	1	248	0.22046
3985	1	122	1	158	1	248	1	164	0.0539333
3986	1	122	1	158	1	164	1	168	0.033902
3987	1	122	1	158	1	168	1	172	0.0228809
3988	1	122	1	158	1	172	1	176	0.0162197
3989	1	122	1	158	1	176	1	180	0.00658823
3990	1	122	1	158	1	180	1	184	0.00577442
3991	1	123	1	122	1	124	1	125	1.01394
3992	1	123	1	122	1	125	1	126	0.234543
3993	1	123	1	122	1	126	1	127	0.079398
3994	1	123	1	122	1	127	1	128	0.0709197
3995	1	123	1	122	1	128	1	247	0.0186859
3996	1	123	1	122	1	247	1	248	0.0126107
3997	1	123	1	122	1	248	1	161	0.00793007
3998	1	123	1	121	1	125	1	127	0.43368
3999	1	123	1	121	1	127	1	247	0.139323
4000	1	123	1	121	1	247	1	161	0.0345747
4001	1	123	1	121	1	161	1	163	0.0194916
4002	1	123	1	121	1	163	1	165	0.0128846
4003	1	123	1	121	1	165	1	167	0.0126372
4004	1	123	1	121	1	167	1	169	0.00782238
4005	1	123	1	160	1	126	1	247	0.299472
4006	1	123	1	160	1	247	1	162	0.0590309
4007	1	123	1	160	1	162	1	165	0.0273706
4008	1	123	1	160	1	165	1	168	0.0220899
4009	1	123	1	160	1	168	1	171	0.0148635
4010	1	123	1	160	1	171	1	174	0.0132614
4011	1	123	1	160	1	174	1	177	0.00573091
4012	1	123	1	159	1	127	1	161	0.251988
4013	1	123	1	159	1	161	1	165	0.0549702
4014	1	123	1	159	1	165	1	169	0.0373773
4015	1	123	1	159	1	169	1	173	0.0243319
4016	1	123	1	159	1	173	1	177	0.0152943
4017	1	123	1	159	1	177	1	181	0.00742805
4018	1	123	1	159	1	181	1	185	0.00525679
4019	1	124	1	123	1	125	1	126	0.921772
4020	1	124	1	123	1	126	1	127	0.198192
4021	1	124	1	123	1	127	1	128	0.136639
4022	1	124	1	123	1	128	1	247	0.0302589
4023	1	124	1	123	1	247	1	248	0.0178638
4024	1	124	1	123	1	248	1	161	0.0111471
4025	1	124	1	123	1	161	1	162	0.00798982
4026	1	124	1	122	1	126	1	128	0.48601
4027	1	124	1	122	1	128	1	248	0.0794076
4028	1	124	1	122	1	248	1	162	0.0338897
4029	1	124	1	122	1	162	1	164	0.0187353
4030	1	124	1	122	1	164	1	166	0.0165795
4031	1	124	1	122	1	166	1	168	0.00882097
4032	1	124	1	122	1	168	1	170	0.00804198
4033	1	124	1	121	1	127	1	248	0.345549
4034	1	124	1	121	1	248	1	163	0.05867
4035	1	124	1	121	1	163	1	166	0.0347558
4036	1	124	1	121	1	166	1	169	0.0186417
4037	1	124	1	121	1	169	1	172	0.0164087
4038	1	124	1	121	1	172	1	175	0.0130079
4039	1	124	1	121	1	175	1	178	0.00583817
4040	1	124	1	160	1	128	1	162	0.163249
4041	1	124	1	160	1	162	1	166	0.0575978
4042	1	124	1	160	1	166	1	170	0.0295351
4043	1	124	1	160	1	170	1	174	0.0258345
4044	1	124	1	160	1	174	1	178	0.0102947
4045	1	124	1	160	1	178	1	182	0.00694345
4046	1	124	1	160	1	182	1	186	0.00437559
4047	1	125	1	124	1	126	1	127	0.990836
4048	1	125	1	124	1	127	1	128	0.398112
4049	1	125	1	124	1	128	1	247	0.0672711
4050	1	125	1	124	1	247	1	248	0.0326515
4051	1	125	1	124	1	248	1	161	0.0184351
4052	1	125	1	124	1	161	1	162	0.0122036
4053	1	125	1	124	1	162	1	163	0.00790653
4054	1	125	1	123	1	127	1	247	0.632436
4055	1	125	1	123	1	247	1	161	0.0794194
4056	1	125	1	123	1	161	1	163	0.0333613
4057	1	125	1	123	1	163	1	165	0.0187994
4058	1	125	1	123	1	165	1	167	0.0168474
4059	1	125	1	123	1	167	1	169	0.00975914
4060	1	125	1	123	1	169	1	171	0.00860577
4061	1	125	1	122	1	128	1	161	0.216922
4062	1	125	1	122	1	161	1	164	0.0588951
4063	1	125	1	122	1	164	1	167	0.0350588
4064	1	125	1	122	1	167	1	170	0.0202686
4065	1	125	1	122	1	170	1	173	0.0159977
4066	1	125	1	122	1	173	1	176	0.0118864
4067	1	125	1	122	1	176	1	179	0.00495112
4068	1	125	1	121	1	247	1	163	0.169192
4069	1	125	1	121	1	163	1	167	0.0614784
4070	1	125	1	121	1	167	1	171	0.0339757
4071	1	125	1	121	1	171	1	175	0.0257691
4072	1	125	1	121	1	175	1	179	0.0103946
4073	1	125	1	121	1	179	1	183	0.00789147
4074	1	125	1	121	1	183	1	187	0.00438123
4075	1	126	1	125	1	127	1	128	1.8696
4076	1	126	1	125	1	128	1	247	0.195147
4077	1	126	1	125	1	247	1	248	0.0669187
4078	1	126	1	125	1	248	1	161	0.0320547
4079	1	126	1	125	1	161	1	162	0.0189187
4080	1	126	1	125	1	162	1	163	0.0114552
4081	1	126	1	125	1	163	1	164	0.00856712
4082	1	126	1	124	1	128	1	248	0.362893
4083	1	126	1	124	1	248	1	162	0.081249
4084	1	126	1	124	1	162	1	164	0.0341243
4085	1	126	1	124	1	164	1	166	0.0255059
4086	1	126	1	124	1	166	1	168	0.0126605
4087	1	126	1	124	1	168	1	170	0.0112141
4088	1	126	1	124	1	170	1	172	0.0097216
4089	1	126	1	123	1	247	1	162	0.219034
4090	1	126	1	123	1	162	1	165	0.0580047
4091	1	126	1	123	1	165	1	168	0.0372248
4092	1	126	1	123	1	168	1	171	0.0226351
4093	1	126	1	123	1	171	1	174	0.0191843
4094	1	126	1	123	1	174	1	177	0.00811576
4095	1	126	1	123	1	177	1	180	0.00502037
4096	1	126	1	122	1	248	1	164	0.168758
4097	1	126	1	122	1	164	1	168	0.0637884
4098	1	126	1	122	1	168	1	172	0.037114
4099	1	126	1	122	1	172	1	176	0.0248646
4100	1	126	1	122	1	176	1	180	0.00977512
4101	1	126	1	122	1	180	1	184	0.00839205
4102	1	126	1	122	1	184	1	188	0.00434951
4103	1	127	1	126	1	128	1	247	1.23004
4104	1	127	1	126	1	247	1	248	0.185894
4105	1	127	1	126	1	248	1	161	0.06065
4106	1	127	1	126	1	161	1	162	0.0294465
4107	1	127	1	126	1	162	1	163	0.0158663
4108	1	127	1	126	1	163	1	164	0.0109183
4109	1	127	1	126	1	164	1	165	0.00705665
4110	1	127	1	125	1	247	1	161	0.346042
4111	1	127	1	125	1	161	1	163	0.0760568
4112	1	127	1	125	1	163	1	165	0.0324287
4113	1	127	1	125	1	165	1	167	0.0249974
4114	1	127	1	125	1	167	1	169	0.0135257
4115	1	127	1	125	1	169	1	171	0.0117833
4116	1	127	1	125	1	171	1	173	0.00924627
4117	1	127	1	124	1	248	1	163	0.206572
4118	1	127	1	124	1	163	1	166	0.067559
4119	1	127	1	124	1	166	1	169	0.029718
4120	1	127	1	124	1	169	1	172	0.023957
4121	1	127	1	124	1	172	1	175	0.0182597
4122	1	127	1	124	1	175	1	178	0.00802002
4123	1	127	1	124	1	178	1	181	0.005992
4124	1	127	1	123	1	161	1	165	0.161048
4125	1	127	1	123	1	165	1	169	0.0663872
4126	1	127	1	123	1	169	1	173	0.0372934
4127	1	127	1	123	1	173	1	177	0.0222797
4128	1	127	1	123	1	177	1	181	0.0104423
4129	1	127	1	123	1	181	1	185	0.00728958
4130	1	127	1	123	1	185	1	189	0.00456779
4131	1	128	1	127	1	247	1	248	1.52426
4132	1	128	1	127	1	248	1	161	0.291309
4133	1	128	1	127	1	161	1	162	0.114265
4134	1	128	1	127	1	162	1	163	0.0544682
4135	1	128	1	127	1	163	1	164	0.0337384
4136	1	128	1	127	1	164	1	165	0.0197414
4137	1	128	1	127	1	165	1	166	0.0244942
4138	1	128	1	126	1	248	1	162	0.496173
4139	1	128	1	126	1	162	1	164	0.114629
4140	1	128	1	126	1	164	1	166	0.0600063
4141	1	128	1	126	1	166	1	168	0.0259773
4142	1	128	1	126	1	168	1	170	0.020904
4143	1	128	1	126	1	170	1	172	0.0177888
4144	1	128	1	126	1	172	1	174	0.0166446
4145	1	128	1	125	1	161	1	164	0.297566
4146	1	128	1	125	1	164	1	167	0.0918695
4147	1	128	1	125	1	167	1	170	0.0428386
4148	1	128	1	125	1	170	1	173	0.0322002
4149	1	128	1	125	1	173	1	176	0.0226495
4150	1	128	1	125	1	176	1	179	0.00949408
4151	1	128	1	125	1	179	1	182	0.00863604
4152	1	128	1	124	1	162	1	166	0.234295
4153	1	128	1	124	1	166	1	170	0.0711945
4154	1	128	1	124	1	170	1	174	0.054162
4155	1	128	1	124	1	174	1	178	0.0201501
4156	1	128	1	124	1	178	1	182	0.0135499
4157	1	128	1	124	1	182	1	186	0.00801853
4158	1	128	1	124	1	186	1	190	0.00510739
4159	1	247	1	128	1	248	1	161	1.13199
4160	1	247	1	128	1	161	1	162	0.20804
4161	1	247	1	128	1	162	1	163	0.0733976
4162	1	247	1	128	1	163	1	164	0.037399
4163	1	247	1	128	1	164	1	165	0.0193909
4164	1	247	1	128	1	165	1	166	0.0205713
4165	1	247	1	128	1	166	1	167	0.00764001
4166	1	247	1	127	1	161	1	163	0.449648
4167	1	247	1	127	1	163	1	165	0.110087
4168	1	247	1	127	1	165	1	167	0.0621526
4169	1	247	1	127	1	167	1	169	0.0282236
4170	1	247	1	127	1	169	1	171	0.0228
4171	1	247	1	127	1	171	1	173	0.0172332
4172	1	247	1	127	1	173	1	175	0.0155845
4173	1	247	1	126	1	162	1	165	0.271988
4174	1	247	1	126	1	165	1	168	0.094235
4175	1	247	1	126	1	168	1	171	0.0455743
4176	1	247	1	126	1	171	1	174	0.0362451
4177	1	247	1	126	1	174	1	177	0.0146463
4178	1	247	1	126	1	177	1	180	0.00899716
4179	1	247	1	126	1	180	1	183	0.00888464
4180	1	247	1	125	1	163	1	167	0.23007
4181	1	247	1	125	1	167	1	171	0.0769095
4182	1	247	1	125	1	171	1	175	0.0506386
4183	1	247	1	125	1	175	1	179	0.0188092
4184	1	247	1	125	1	179	1	183	0.0141685
4185	1	247	1	125	1	183	1	187	0.00744479
4186	1	247	1	125	1	187	1	191	0.0050101
4187	1	248	1	247	1	161	1	162	0.938362
4188	1	248	1	247	1	162	1	163	0.200023
4189	1	248	1	247	1	163	1	164	0.0814864
4190	1	248	1	247	1	164	1	165	0.0362399
4191	1	248	1	247	1	165	1	166	0.0338615
4192	1	248	1	247	1	166	1	167	0.0116633
4193	1	248	1	247	1	167	1	168	0.00927793
4194	1	248	1	128	1	162	1	164	0.392543
4195	1	248	1	128	1	164	1	166	0.110342
4196	1	248	1	128	1	166	1	168	0.0350551
4197	1	248	1	128	1	168	1	170	0.0245314
4198	1	248	1	128	1	170	1	172	0.0194561
4199	1	248	1	128	1	172	1	174	0.017509
4200	1	248	1	128	1	174	1	176	0.00753106
4201	1	248	1	127	1	163	1	166	0.306778
4202	1	248	1	127	1	166	1	169	0.0746138
4203	1	248	1	127	1	169	1	172	0.0504014
4204	1	248	1	127	1	172	1	175	0.0356619
4205	1	248	1	127	1	175	1	178	0.0145621
4206	1	248	1	127	1	178	1	181	0.0106662
4207	1	248	1	127	1	181	1	184	0.0079724
4208	1	248	1	126	1	164	1	168	0.231214
4209	1	248	1	126	1	168	1	172	0.0825127
4210	1	248	1	126	1	172	1	176	0.0487774
4211	1	248	1	126	1	176	1	180	0.0178216
4212	1	248	1	126	1	180	1	184	0.014439
4213	1	248	1	126	1	184	1	188	0.00719044
4214	1	248	1	126	1	188	1	192	0.00474044
4215	1	161	1	248	1	162	1	163	0.888385
4216	1	161	1	248	1	163	1	164	0.209473
4217	1	161	1	248	1	164	1	165	0.0727551
4218	1	161	1	248	1	165	1	166	0.0561588
4219	1	161	1	248	1	166	1	167	0.0171398
4220	1	161	1	248	1	167	1	168	0.0127484
4221	1	161	1	248	1	168	1	169	0.0100691
4222	1	161	1	247	1	163	1	165	0.399699
4223	1	161	1	247	1	165	1	167	0.118608
4224	1	161	1	247	1	167	1	169	0.0398856
4225	1	161	1	247	1	169	1	171	0.0280449
4226	1	161	1	247	1	171	1	173	0.0195792
4227	1	161	1	247	1	173	1	175	0.0173638
4228	1	161	1	247	1	175	1	177	0.00750796
4229	1	161	1	128	1	164	1	167	0.275374
4230	1	161	1	128	1	167	1	170	0.0713033
4231	1	161	1	128	1	170	1	173	0.0447678
4232	1	161	1	128	1	173	1	176	0.0292157
4233	1	161	1	128	1	176	1	179	0.0115714
4234	1	161	1	128	1	179	1	182	0.0100221
4235	1	161	1	128	1	182	1	185	0.00597584
4236	1	161	1	127	1	165	1	169	0.249442
4237	1	161	1	127	1	169	1	173	0.0884467
4238	1	161	1	127	1	173	1	177	0.0472289
4239	1	161	1	127	1	177	1	181	0.0199686
4240	1	161	1	127	1	181	1	185	0.0133495
4241	1	161	1	127	1	185	1	189	0.00774392
4242	1	161	1	127	1	189	1	193	0.00392619
4243	1	162	1	161	1	163	1	164	1.12081
4244	1	162	1	161	1	164	1	165	0.206807
4245	1	162	1	161	1	165	1	166	0.115675
4246	1	162	1	161	1	166	1	167	0.0303502
4247	1	162	1	161	1	167	1	168	0.0192701
4248	1	162	1	161	1	168	1	169	0.0139233
4249	1	162	1	161	1	169	1	170	0.0108905
4250	1	162	1	248	1	164	1	166	0.451424
4251	1	162	1	248	1	166	1	168	0.0789775
4252	1	162	1	248	1	168	1	170	0.0428981
4253	1	162	1	248	1	170	1	172	0.0305075
4254	1	162	1	248	1	172	1	174	0.0260945
4255	1	162	1	248	1	174	1	176	0.0107388
4256	1	162	1	248	1	176	1	178	0.00714602
4257	1	162	1	247	1	165	1	168	0.305249
4258	1	162	1	247	1	168	1	171	0.0804994
4259	1	162	1	247	1	171	1	174	0.0543229
4260	1	162	1	247	1	174	1	177	0.0202843
4261	1	162	1	247	1	177	1	180	0.0116703
4262	1	162	1	247	1	180	1	183	0.0112329
4263	1	162	1	247	1	183	1	186	0.00591535
4264	1	162	1	128	1	166	1	170	0.181568
4265	1	162	1	128	1	170	1	174	0.0935576
4266	1	162	1	128	1	174	1	178	0.0306938
4267	1	162	1	128	1	178	1	182	0.0189863
4268	1	162	1	128	1	182	1	186	0.0104995
4269	1	162	1	128	1	186	1	190	0.00672492
4270	1	162	1	128	1	190	1	194	0.00297763
4271	1	163	1	162	1	164	1	165	0.994773
4272	1	163	1	162	1	165	1	166	0.261359
4273	1	163	1	162	1	166	1	167	0.0536997
4274	1	163	1	162	1	167	1	168	0.0274564
4275	1	163	1	162	1	168	1	169	0.0177623
4276	1	163	1	162	1	169	1	170	0.0132416
4277	1	163	1	162	1	170	1	171	0.0113529
4278	1	163	1	161	1	165	1	167	0.460757
4279	1	163	1	161	1	167	1	169	0.0784742
4280	1	163	1	161	1	169	1	171	0.0451408
4281	1	163	1	161	1	171	1	173	0.0291223
4282	1	163	1	161	1	173	1	175	0.0245051
4283	1	163	1	161	1	175	1	177	0.0101115
4284	1	163	1	161	1	177	1	179	0.00685614
4285	1	163	1	248	1	166	1	169	0.20197
4286	1	163	1	248	1	169	1	172	0.08271
4287	1	163	1	248	1	172	1	175	0.0513861
4288	1	163	1	248	1	175	1	178	0.0192897
4289	1	163	1	248	1	178	1	181	0.013094
4290	1	163	1	248	1	181	1	184	0.0096085
4291	1	163	1	248	1	184	1	187	0.00570294
4292	1	163	1	247	1	167	1	171	0.191834
4293	1	163	1	247	1	171	1	175	0.0902581
4294	1	163	1	247	1	175	1	179	0.0297049
4295	1	163	1	247	1	179	1	183	0.0206092
4296	1	163	1	247	1	183	1	187	0.0106575
4297	1	163	1	247	1	187	1	191	0.00658302
4298	1	163	1	247	1	191	1	195	0.0030126
4299	1	164	1	163	1	165	1	166	1.38542
4300	1	164	1	163	1	166	1	167	0.164411
4301	1	164	1	163	1	167	1	168	0.05827
4302	1	164	1	163	1	168	1	169	0.0320889
4303	1	164	1	163	1	169	1	170	0.0207176
4304	1	164	1	163	1	170	1	171	0.0164658
4305	1	164	1	163	1	171	1	172	0.0120777
4306	1	164	1	162	1	166	1	168	0.303855
4307	1	164	1	162	1	168	1	170	0.0832095
4308	1	164	1	162	1	170	1	172	0.0481195
4309	1	164	1	162	1	172	1	174	0.0376188
4310	1	164	1	162	1	174	1	176	0.0150821
4311	1	164	1	162	1	176	1	178	0.00963241
4312	1	164	1	162	1	178	1	180	0.00667191
4313	1	164	1	161	1	167	1	170	0.213096
4314	1	164	1	161	1	170	1	173	0.0874861
4315	1	164	1	161	1	173	1	176	0.0509908
4316	1	164	1	161	1	176	1	179	0.0185252
4317	1	164	1	161	1	179	1	182	0.0154005
4318	1	164	1	161	1	182	1	185	0.00880625
4319	1	164	1	161	1	185	1	188	0.00561667
4320	1	164	1	248	1	168	1	172	0.204675
4321	1	164	1	248	1	172	1	176	0.089236
4322	1	164	1	248	1	176	1	180	0.0285049
4323	1	164	1	248	1	180	1	184	0.0214704
4324	1	164	1	248	1	184	1	188	0.00989821
4325	1	164	1	248	1	188	1	192	0.00634175
4326	1	164	1	248	1	192	1	196	0.00278705
4327	1	165	1	164	1	166	1	167	1.07761
4328	1	165	1	164	1	167	1	168	0.169797
4329	1	165	1	164	1	168	1	169	0.0635397
4330	1	165	1	164	1	169	1	170	0.0323181
4331	1	165	1	164	1	170	1	171	0.0224667
4332	1	165	1	164	1	171	1	172	0.0151691
4333	1	165	1	164	1	172	1	173	0.0111947
4334	1	165	1	163	1	167	1	169	0.323812
4335	1	165	1	163	1	169	1	171	0.0922651
4336	1	165	1	163	1	171	1	173	0.0474911
4337	1	165	1	163	1	173	1	175	0.0368807
4338	1	165	1	163	1	175	1	177	0.0149596
4339	1	165	1	163	1	177	1	179	0.00964544
4340	1	165	1	163	1	179	1	181	0.00888704
4341	1	165	1	162	1	168	1	171	0.229682
4342	1	165	1	162	1	171	1	174	0.0988316
4343	1	165	1	162	1	174	1	177	0.0329989
4344	1	165	1	162	1	177	1	180	0.0180117
4345	1	165	1	162	1	180	1	183	0.0164182
4346	1	165	1	162	1	183	1	186	0.0085523
4347	1	165	1	162	1	186	1	189	0.00618521
4348	1	165	1	161	1	169	1	173	0.213149
4349	1	165	1	161	1	173	1	177	0.0853488
4350	1	165	1	161	1	177	1	181	0.0317178
4351	1	165	1	161	1	181	1	185	0.0192435
4352	1	165	1	161	1	185	1	189	0.0109608
4353	1	165	1	161	1	189	1	193	0.00509459
4354	1	165	1	161	1	193	1	197	0.00291864
4355	1	166	1	165	1	167	1	168	1.31032
4356	1	166	1	165	1	168	1	169	0.313431
4357	1	166	1	165	1	169	1	170	0.120259
4358	1	166	1	165	1	170	1	171	0.0686969
4359	1	166	1	165	1	171	1	172	0.0411276
4360	1	166	1	165	1	172	1	173	0.0285176
4361	1	166	1	165	1	173	1	174	0.0357215
4362	1	166	1	164	1	168	1	170	0.529769
4363	1	166	1	164	1	170	1	172	0.147765
4364	1	166	1	164	1	172	1	174	0.090146
4365	1	166	1	164	1	174	1	176	0.0325856
4366	1	166	1	164	1	176	1	178	0.020022
4367	1	166	1	164	1	178	1	180	0.0133425
4368	1	166	1	164	1	180	1	182	0.0153384
4369	1	166	1	163	1	169	1	172	0.349096
4370	1	166	1	163	1	172	1	175	0.133637
4371	1	166	1	163	1	175	1	178	0.0440794
4372	1	166	1	163	1	178	1	181	0.0280856
4373	1	166	1	163	1	181	1	184	0.0193804
4374	1	166	1	163	1	184	1	187	0.0113454
4375	1	166	1	163	1	187	1	190	0.00846715
4376	1	166	1	162	1	170	1	174	0.323198
4377	1	166	1	162	1	174	1	178	0.0774409
4378	1	166	1	162	1	178	1	182	0.043065
4379	1	166	1	162	1	182	1	186	0.0226541
4380	1	166	1	162	1	186	1	190	0.0135072
4381	1	166	1	162	1	190	1	194	0.00582388
4382	1	166	1	162	1	194	1	198	0.00349277
4383	1	167	1	166	1	168	1	169	0.847175
4384	1	167	1	166	1	169	1	170	0.182995
4385	1	167	1	166	1	170	1	171	0.0745616
4386	1	167	1	166	1	171	1	172	0.0365259
4387	1	167	1	166	1	172	1	173	0.0226892
4388	1	167	1	166	1	173	1	174	0.0257823
4389	1	167	1	166	1	174	1	175	0.00864846
4390	1	167	1	165	1	169	1	171	0.446451
4391	1	167	1	165	1	171	1	173	0.1291
4392	1	167	1	165	1	173	1	175	0.0825697
4393	1	167	1	165	1	175	1	177	0.0298914
4394	1	167	1	165	1	177	1	179	0.0185931
4395	1	167	1	165	1	179	1	181	0.0167342
4396	1	167	1	165	1	181	1	183	0.0126135
4397	1	167	1	164	1	170	1	173	0.320948
4398	1	167	1	164	1	173	1	176	0.124541
4399	1	167	1	164	1	176	1	179	0.039142
4400	1	167	1	164	1	179	1	182	0.0305703
4401	1	167	1	164	1	182	1	185	0.0170423
4402	1	167	1	164	1	185	1	188	0.0105783
4403	1	167	1	164	1	188	1	191	0.00778127
4404	1	167	1	163	1	171	1	175	0.295801
4405	1	167	1	163	1	175	1	179	0.0727299
4406	1	167	1	163	1	179	1	183	0.0444753
4407	1	167	1	163	1	183	1	187	0.0217313
4408	1	167	1	163	1	187	1	191	0.0132258
4409	1	167	1	163	1	191	1	195	0.00555154
4410	1	167	1	163	1	195	1	199	0.003505
4411	1	168	1	167	1	169	1	170	0.849009
4412	1	168	1	167	1	170	1	171	0.211609
4413	1	168	1	167	1	171	1	172	0.0794573
4414	1	168	1	167	1	172	1	173	0.0410759
4415	1	168	1	167	1	173	1	174	0.0421372
4416	1	168	1	167	1	174	1	175	0.0130303
4417	1	168	1	167	1	175	1	176	0.0103736
4418	1	168	1	166	1	170	1	172	0.403614
4419	1	168	1	166	1	172	1	174	0.131321
4420	1	168	1	166	1	174	1	176	0.0390905
4421	1	168	1	166	1	176	1	178	0.0219854
4422	1	168	1	166	1	178	1	180	0.0139332
4423	1	168	1	166	1	180	1	182	0.0152205
4424	1	168	1	166	1	182	1	184	0.00834736
4425	1	168	1	165	1	171	1	174	0.353434
4426	1	168	1	165	1	174	1	177	0.0812423
4427	1	168	1	165	1	177	1	180	0.0392796
4428	1	168	1	165	1	180	1	183	0.033748
4429	1	168	1	165	1	183	1	186	0.0171417
4430	1	168	1	165	1	186	1	189	0.0120424
4431	1	168	1	165	1	189	1	192	0.00611935
4432	1	168	1	164	1	172	1	176	0.294214
4433	1	168	1	164	1	176	1	180	0.0692961
4434	1	168	1	164	1	180	1	184	0.0477239
4435	1	168	1	164	1	184	1	188	0.021996
4436	1	168	1	164	1	188	1	192	0.0140081
4437	1	168	1	164	1	192	1	196	0.00568353
4438	1	168	1	164	1	196	1	200	0.00382603
4439	1	169	1	168	1	170	1	171	0.830762
4440	1	169	1	168	1	171	1	172	0.195761
4441	1	169	1	168	1	172	1	173	0.0789549
4442	1	169	1	168	1	173	1	174	0.068116
4443	1	169	1	168	1	174	1	175	0.0195611
4444	1	169	1	168	1	175	1	176	0.0144329
4445	1	169	1	168	1	176	1	177	0.00915801
4446	1	169	1	167	1	171	1	173	0.395914
4447	1	169	1	167	1	173	1	175	0.142807
4448	1	169	1	167	1	175	1	177	0.0409212
4449	1	169	1	167	1	177	1	179	0.0230289
4450	1	169	1	167	1	179	1	181	0.0195897
4451	1	169	1	167	1	181	1	183	0.0143893
4452	1	169	1	167	1	183	1	185	0.00929155
4453	1	169	1	166	1	172	1	175	0.319557
4454	1	169	1	166	1	175	1	178	0.0704106
4455	1	169	1	166	1	178	1	181	0.0390027
4456	1	169	1	166	1	181	1	184	0.0258018
4457	1	169	1	166	1	184	1	187	0.0145974
4458	1	169	1	166	1	187	1	190	0.0106495
4459	1	169	1	166	1	190	1	193	0.00499333
