22155 11359 72
10779            9.87668511       -9.69667676      
10780            84.98960401      -28.63534864     
10781            169.59839665     -1.09341988      
10782            36.27598821      -0.21631411      
10783            152.18321977     -18.62969497     
10784            103.04684260     3.37358469       
10785            93.52400000      3.26965536       
10786            56.12412593      -28.43661194     
10787            55.98607680      3.17624435       
10788            107.80191549     2.85948371       
10789            81.62271283      3.19656021       
10790            77.04043574      -5.24734752      
10791            108.77781029     -4.29997382      
10792            79.27634606      -28.40294975     
10793            166.30416288     -5.92259135      
10794            25.49452428      3.55009398       
