2854
2007	249	28	62	61	0.00351524	0.0036126149999999996
2008	226	32	62	63	0.0030914000000000002	0.00323999
2009	225	19	62	34	0.0027047950000000003	0.00299729
2010	18	23	62	36	0.00259487	0.002703165
2011	20	27	62	38	0.0023278300000000004	0.0022776949999999997
2012	22	31	62	40	0.0021367749999999996	0.002483945
2013	24	4	62	42	0.0020656299999999997	0.002474595
2014	26	8	62	44	0.001953995	0.002397865
2015	28	12	62	46	0.001769035	0.00185694
2016	32	3	62	33	0.00189244	0.00200951
2017	19	11	62	37	0.00182006	0.0021449
2018	58	56	60	62	0.04878175	0.049159
2019	56	54	60	62	0.012954849999999999	0.013129499999999999
2020	54	52	60	62	0.004937904999999999	0.00493091
2021	52	50	60	62	0.002169295	0.00223542
2022	50	248	60	62	0.00117092	0.00114648
2023	248	249	60	62	0.0006076745000000001	0.0005731015
2024	56	52	60	64	0.0249652	0.02525395
2025	52	248	60	64	0.005197375000000001	0.00521208
2026	248	226	60	64	0.00157412	0.0015974399999999999
2027	226	18	60	64	0.0006921205	0.0007208380000000001
2028	54	248	60	49	0.01445635	0.0146072
2029	248	225	60	49	0.0025839	0.002727135
2030	225	22	60	49	0.000961845	0.001057325
2031	22	28	60	49	0.000446022	0.000512447
2032	52	226	60	51	0.00927794	0.009374525
2033	226	22	60	51	0.00174497	0.00187264
2034	22	30	60	51	0.0006683055000000001	0.0008287825000000001
2035	30	21	60	51	0.000342492	0.00040524699999999996
2036	50	18	60	53	0.0066405150000000005	0.00667737
2037	18	28	60	53	0.00139391	0.00139619
2038	28	21	60	53	0.000540744	0.0005816020000000001
2039	248	22	60	55	0.00497578	0.004960030000000001
2040	22	17	60	55	0.0011870549999999998	0.00107691
2041	249	26	60	57	0.003954869999999999	0.00407864
2042	26	23	60	57	0.0009972155	0.0009216485000000001
2043	226	30	60	59	0.00338836	0.003763775
2044	225	17	60	61	0.0029167250000000002	0.00342358
2045	18	21	60	63	0.00268234	0.0029355299999999996
2046	20	25	60	34	0.002539735	0.002343385
2047	22	29	60	36	0.0022908649999999996	0.002627425
2048	24	2	60	38	0.0021532549999999998	0.002322785
2049	26	6	60	40	0.0020988400000000003	0.002105875
2050	28	10	60	42	0.002122525	0.002280045
2051	30	14	60	44	0.00193359	0.002292845
2052	17	5	60	48	0.00170382	0.0019756950000000004
2053	56	54	58	60	0.04971525	0.0502167
2054	54	52	58	60	0.0126126	0.0126204
2055	52	50	58	60	0.00471028	0.00475905
2056	50	248	58	60	0.002302215	0.0023180650000000002
2057	248	249	58	60	0.001089975	0.001022365
2058	226	225	58	60	0.000352689	0.00036524150000000004
2059	54	50	58	62	0.0244431	0.0243238
2060	50	249	58	62	0.005147334999999999	0.0051598600000000005
2061	249	225	58	62	0.0016048899999999999	0.00164767
2062	20	24	58	62	0.0004667305	0.000361931
2063	52	249	58	64	0.01418705	0.014200400000000002
2064	249	18	58	64	0.00256832	0.002542315
2065	18	24	58	64	0.000915522	0.000945148
2066	24	30	58	64	0.0004270205	0.0004114915
2067	225	24	58	49	0.00166656	0.0017575450000000001
2068	24	32	58	49	0.0006422125	0.0007094765000000001
2069	248	20	58	51	0.006327269999999999	0.00633389
2070	20	30	58	51	0.00129435	0.001315
2071	249	24	58	53	0.004922579999999999	0.004886935
2072	24	19	58	53	0.0011018199999999999	0.001045735
2073	226	28	58	55	0.00409091	0.00407798
2074	28	25	58	55	0.0009917065	0.00107491
2075	25	8	58	55	0.00044385	0.0005341359999999999
2076	225	32	58	57	0.003378855	0.003551235
2077	18	19	58	59	0.003096325	0.003082095
2078	19	6	58	59	0.0008933630000000001	0.0009056485000000001
2079	20	23	58	61	0.002941375	0.002968435
2080	22	27	58	63	0.002438655	0.002694205
2081	24	31	58	34	0.002196375	0.0024747450000000004
2082	26	4	58	36	0.00217329	0.002499775
2083	4	13	58	36	0.000602336	0.0008275540000000001
2084	28	8	58	38	0.002071805	0.0021053950000000004
2085	30	12	58	40	0.0019619	0.002051905
2086	17	3	58	44	0.001897975	0.002029055
2087	21	11	58	48	0.00200689	0.0020834599999999997
2088	54	52	56	58	0.05166675	0.051611149999999995
2089	52	50	56	58	0.01314855	0.0131214
2090	50	248	56	58	0.00529635	0.00538538
2091	248	249	56	58	0.00218578	0.0021732649999999997
2092	249	226	56	58	0.0011504	0.001090795
2093	226	225	56	58	0.000583681	0.0006052754999999999
2094	52	248	56	60	0.02548835	0.025373899999999998
2095	248	226	56	60	0.004951779999999999	0.004907415
2096	226	18	56	60	0.0015517	0.00152535
2097	18	22	56	60	0.0007496375	0.000725099
2098	226	20	56	62	0.0024781150000000004	0.0025376549999999998
2099	20	26	56	62	0.0008699045000000001	0.0008791580000000001
2100	26	32	56	62	0.0004121875	0.000416081
2101	248	18	56	64	0.00895566	0.00888301
2102	18	26	56	64	0.00172747	0.001713735
2103	26	17	56	64	0.0005521395	0.0006876295000000001
2104	249	22	56	49	0.00628362	0.00626154
2105	22	32	56	49	0.0012606549999999998	0.00138221
2106	226	26	56	51	0.00497297	0.004898055
2107	26	21	56	51	0.0011002450000000001	0.001207415
2108	225	30	56	53	0.004030845	0.003998
2109	30	27	56	53	0.0009858994999999999	0.001014797
2110	18	17	56	55	0.0035041350000000002	0.00339135
2111	20	21	56	57	0.002993275	0.00315934
2112	21	8	56	57	0.000819319	0.0010076245
2113	22	25	56	59	0.00261232	0.0028519549999999998
2114	24	29	56	61	0.0024737550000000002	0.0025287449999999998
2115	26	2	56	63	0.0023248599999999998	0.00258421
2116	2	9	56	63	0.000644389	0.000771466
2117	28	6	56	34	0.001998985	0.002414295
2118	30	10	56	36	0.001982505	0.002088095
2119	32	14	56	38	0.001976495	0.00241845
2120	17	1	56	40	0.00198498	0.00223195
2121	19	5	56	42	0.00184014	0.0021894
2122	23	13	56	46	0.0016741850000000001	0.00171337
2123	52	50	54	56	0.05016614999999999	0.0503864
2124	50	248	54	56	0.01429335	0.01434355
2125	248	249	54	56	0.00481956	0.004820605
2126	249	226	54	56	0.0022319949999999996	0.00226131
2127	226	225	54	56	0.001079405	0.0010433655
2128	225	18	54	56	0.0005451329999999999	0.0005653825000000001
2129	18	20	54	56	0.000392033	0.00039126950000000003
2130	50	249	54	58	0.0265635	0.026679049999999996
2131	249	225	54	58	0.005001795	0.00497032
2132	225	20	54	58	0.001524305	0.00155972
2133	20	24	54	58	0.0007523219999999999	0.0006922250000000001
2134	248	225	54	60	0.0140655	0.0139807
2135	225	22	54	60	0.0025125349999999998	0.0024946350000000003
2136	22	28	54	60	0.0008090524999999999	0.000969571
2137	249	20	54	62	0.008879305	0.00888032
2138	20	28	54	62	0.00162134	0.00164613
2139	28	19	54	62	0.0006027675	0.0006990665
2140	19	27	54	62	0.000289003	0.000401621
2141	226	24	54	64	0.006191830000000001	0.006338775
2142	24	17	54	64	0.00124336	0.001339745
2143	17	27	54	64	0.000463209	0.0006566725
2144	225	28	54	49	0.00485845	0.00488141
2145	28	23	54	49	0.0011710050000000001	0.00120733
2146	18	32	54	51	0.003989285	0.004079705
2147	32	29	54	51	0.0009193154999999999	0.0010420199999999998
2148	20	19	54	53	0.0033551199999999996	0.0034721449999999994
2149	22	23	54	55	0.00282268	0.003148705
2150	23	10	54	55	0.0007757085	0.0008878465
2151	24	27	54	57	0.0026745549999999995	0.00259354
2152	26	31	54	59	0.002411065	0.00269051
2153	28	4	54	61	0.002283785	0.00222739
2154	32	12	54	34	0.00199657	0.0021093500000000003
2155	19	3	54	38	0.0019281749999999999	0.0021875849999999997
2156	50	248	52	54	0.06229965	0.06264855
2157	248	249	52	54	0.0140941	0.013738400000000001
2158	249	226	52	54	0.00527597	0.0053440350000000005
2159	226	225	52	54	0.0022785799999999997	0.002220075
2160	225	18	52	54	0.00108573	0.001041775
2161	18	20	52	54	0.000644363	0.000652353
2162	20	22	52	54	0.0003639845	0.00035564399999999996
2163	248	226	52	56	0.0264167	0.02615905
2164	226	18	52	56	0.004933185	0.004912695
2165	18	22	52	56	0.0016581249999999999	0.0017022
2166	22	26	52	56	0.00069882	0.0006730970000000001
2167	249	18	52	58	0.0146349	0.0145704
2168	18	24	52	58	0.00257076	0.00267281
2169	24	30	52	58	0.0008519129999999999	0.0009229189999999999
2170	226	22	52	60	0.00888159	0.008922235
2171	22	30	52	60	0.0016806199999999999	0.001725215
2172	225	26	52	62	0.006200964999999999	0.006231055
2173	26	19	52	62	0.001231465	0.001354835
2174	18	30	52	64	0.004810865	0.004849145
2175	30	25	52	64	0.000998674	0.001195945
2176	20	17	52	49	0.00382711	0.00390948
2177	17	31	52	49	0.000964925	0.001034305
2178	22	21	52	51	0.00337898	0.00354587
2179	21	6	52	51	0.0009317625	0.0010721124999999998
2180	24	25	52	53	0.002908775	0.0031040950000000003
2181	26	29	52	55	0.002593425	0.00278126
2182	28	2	52	57	0.002463975	0.002785025
2183	2	7	52	57	0.0006728065	0.0009162115000000001
2184	30	6	52	59	0.0022927	0.0026142
2185	32	10	52	61	0.002110555	0.00209248
2186	17	14	52	63	0.002026235	0.00229729
2187	21	5	52	36	0.00191525	0.0019320149999999998
2188	248	249	50	52	0.05271065	0.051567049999999996
2189	249	226	50	52	0.0138208	0.01387845
2190	226	225	50	52	0.00487112	0.004796524999999999
2191	225	18	50	52	0.0020932249999999998	0.00208807
2192	18	20	50	52	0.00118616	0.00115572
2193	20	22	50	52	0.0005485425	0.0005980455
2194	249	225	50	54	0.026365899999999998	0.0261549
2195	225	20	50	54	0.00486066	0.004883335000000001
2196	20	24	50	54	0.0015285	0.001549445
2197	24	28	50	54	0.000712929	0.00069815
2198	226	20	50	56	0.014002299999999999	0.0140799
2199	20	26	50	56	0.00243366	0.0024053950000000003
2200	26	32	50	56	0.0008076615	0.0008683230000000001
2201	32	21	50	56	0.000369402	0.000415784
2202	225	24	50	58	0.008759865	0.0089038
2203	24	32	50	58	0.0015718400000000001	0.001724865
2204	18	28	50	60	0.00622002	0.0061789
2205	28	21	50	60	0.00118723	0.0012440049999999999
2206	20	32	50	62	0.004653185000000001	0.004756155
2207	22	19	50	64	0.003842715	0.003829965
2208	24	23	50	49	0.003227735	0.0033181749999999996
2209	26	27	50	51	0.00292535	0.00310999
2210	28	31	50	53	0.002614325	0.002790015
2211	30	4	50	55	0.002470845	0.002703815
2212	32	8	50	57	0.00228103	0.002493735
2213	21	3	50	63	0.001878235	0.00224165
2214	27	15	50	38	0.00162153	0.001881535
2215	249	226	248	50	0.0576869	0.0584257
2216	226	225	248	50	0.0137474	0.013949
2217	225	18	248	50	0.00489849	0.005049975
2218	18	20	248	50	0.002394995	0.00242051
2219	20	22	248	50	0.001062305	0.001137425
2220	22	24	248	50	0.000639134	0.0005812020000000001
2221	226	18	248	52	0.02566285	0.025817749999999997
2222	18	22	248	52	0.005095425000000001	0.00519915
2223	22	26	248	52	0.00157291	0.0015762900000000002
2224	26	30	248	52	0.000674593	0.0006946535000000001
2225	30	17	248	52	0.0004124825	0.00042801799999999995
2226	225	22	248	54	0.0141931	0.0144952
2227	22	28	248	54	0.00252089	0.00255529
2228	28	17	248	54	0.0008670615	0.000810271
2229	18	26	248	56	0.009030125	0.009164755
2230	26	17	248	56	0.00155845	0.00164921
2231	20	30	248	58	0.00600008	0.006088425
2232	30	23	248	58	0.001250105	0.001272695
2233	22	17	248	60	0.004674555	0.0047608500000000005
2234	29	10	248	60	0.000303977	0.000527324
2235	24	21	248	62	0.00379052	0.00382921
2236	21	4	248	62	0.000920053	0.000993463
2237	26	25	248	64	0.003216045	0.003197755
2238	28	29	248	49	0.0027416000000000003	0.00311326
2239	30	2	248	51	0.002582755	0.002863865
2240	32	6	248	53	0.00228376	0.0024635250000000003
2241	17	10	248	55	0.00226318	0.00261333
2242	19	14	248	57	0.002212735	0.002489145
2243	21	1	248	59	0.00200061	0.0023408500000000002
2244	23	5	248	61	0.00201789	0.00234949
2245	226	225	249	248	0.0502807	0.04991875
2246	225	18	249	248	0.0122377	0.012529100000000001
2247	18	20	249	248	0.005021335	0.005135095
2248	20	22	249	248	0.001995685	0.00204447
2249	22	24	249	248	0.0010895599999999998	0.0010696999999999998
2250	24	26	249	248	0.000499074	0.0005569425
2251	225	20	249	50	0.024571000000000003	0.02499365
2252	20	24	249	50	0.004789205	0.00481585
2253	24	28	249	50	0.001511045	0.00148514
2254	28	32	249	50	0.000638798	0.0006446565
2255	18	24	249	52	0.0143643	0.014371050000000002
2256	24	30	249	52	0.002361295	0.00234329
2257	30	19	249	52	0.0007976165000000001	0.0008007044999999999
2258	19	25	249	52	0.0004351155	0.00038383250000000003
2259	20	28	249	54	0.00858478	0.008534884999999999
2260	28	19	249	54	0.001541625	0.00161946
2261	19	27	249	54	0.0005795925	0.000665637
2262	22	32	249	56	0.005990085	0.006204495
2263	32	25	249	56	0.001179435	0.00132155
2264	24	19	249	58	0.0044392749999999995	0.004548989999999999
2265	19	31	249	58	0.00109565	0.0011534750000000002
2266	31	12	249	58	0.0004609325	0.000570905
2267	26	23	249	60	0.0036451599999999997	0.0036880800000000003
2268	23	6	249	60	0.0009418619999999999	0.0010026885
2269	28	27	249	62	0.003207475	0.00330694
2270	27	12	249	62	0.0007621055000000001	0.0008944545
2271	30	31	249	64	0.002735075	0.00286167
2272	32	4	249	49	0.002662045	0.00275574
2273	21	16	249	55	0.0022582	0.0023186
2274	25	7	249	59	0.001900475	0.002080265
2275	225	18	226	249	0.0479582	0.0494536
2276	18	20	226	249	0.01426775	0.01439155
2277	20	22	226	249	0.004819375	0.00478014
2278	22	24	226	249	0.002324085	0.00224301
2279	24	26	226	249	0.00109545	0.0011003900000000001
2280	26	28	226	249	0.000535852	0.0006298325
2281	18	22	226	248	0.0260969	0.026234300000000002
2282	22	26	226	248	0.004978715	0.00492991
2283	26	30	226	248	0.0015159050000000001	0.001502055
2284	30	17	226	248	0.000652177	0.000660328
2285	20	26	226	50	0.013821899999999998	0.01379045
2286	26	32	226	50	0.0024628799999999998	0.0024062
2287	32	21	226	50	0.0007998525	0.000830906
2288	21	27	226	50	0.000476122	0.000459903
2289	22	30	226	52	0.008912875	0.008833559999999999
2290	30	21	226	52	0.001621675	0.001598155
2291	21	29	226	52	0.0006525535	0.000665984
2292	24	17	226	54	0.0058312550000000005	0.005910775
2293	17	27	226	54	0.00120885	0.00139047
2294	26	21	226	56	0.00453536	0.004617325
2295	28	25	226	58	0.00354773	0.00370035
2296	30	29	226	60	0.0031771300000000002	0.00322051
2297	2	3	226	62	0.0007119215	0.000820332
2298	17	6	226	64	0.00265526	0.0028802050000000003
2299	19	10	226	49	0.00240822	0.00254176
2300	21	14	226	51	0.00225832	0.0026148300000000003
2301	23	1	226	53	0.002148605	0.00233107
2302	25	5	226	55	0.0018955500000000002	0.002125955
2303	29	13	226	59	0.0017269400000000002	0.001927435
2304	18	20	225	226	0.05675435000000001	0.05626735
2305	20	22	225	226	0.0134559	0.01323425
2306	22	24	225	226	0.0054535550000000006	0.005263835
2307	24	26	225	226	0.00214716	0.00213165
2308	26	28	225	226	0.00112488	0.0010729350000000001
2309	28	30	225	226	0.000510031	0.0005697784999999999
2310	20	24	225	249	0.025884949999999997	0.025655700000000004
2311	24	28	225	249	0.004889865	0.00486466
2312	32	19	225	249	0.000646733	0.000608222
2313	22	28	225	248	0.01465165	0.014380800000000001
2314	28	17	225	248	0.0023681400000000003	0.0022606550000000003
2315	17	23	225	248	0.0008357565	0.0009122945
2316	23	29	225	248	0.0004571305	0.00044077149999999997
2317	24	32	225	50	0.008657945	0.00862133
2318	32	23	225	50	0.0016757100000000002	0.001651545
2319	23	31	225	50	0.0006634055	0.0007489485
2320	26	19	225	52	0.006000505	0.00604921
2321	19	29	225	52	0.0013421750000000001	0.0014002049999999999
2322	28	23	225	54	0.00449192	0.0044678800000000005
2323	23	4	225	54	0.0009575505000000001	0.001244595
2324	30	27	225	56	0.00382701	0.004048785
2325	27	10	225	56	0.0008869030000000001	0.0011533300000000002
2326	32	31	225	58	0.003253595	0.0034268700000000003
2327	31	16	225	58	0.0007787124999999999	0.0009398080000000001
2328	17	4	225	60	0.003065895	0.003007485
2329	19	8	225	62	0.002732335	0.002873325
2330	21	12	225	64	0.002429135	0.00254185
2331	23	16	225	49	0.0023052000000000003	0.0025454500000000003
2332	25	3	225	51	0.002184795	0.0023453099999999998
2333	27	7	225	53	0.001807105	0.00229052
2334	31	15	225	57	0.00187801	0.00206672
2335	20	22	18	225	0.0480789	0.0488628
2336	22	24	18	225	0.01410345	0.0141502
2337	24	26	18	225	0.004696285	0.004809525
2338	26	28	18	225	0.0021494950000000004	0.0021446800000000004
2339	28	30	18	225	0.000953843	0.000971703
2340	22	26	18	226	0.02650485	0.026363900000000003
2341	26	30	18	226	0.00482461	0.004829375
2342	30	17	18	226	0.0013765449999999999	0.0014681
2343	17	21	18	226	0.0006746664999999999	0.000693387
2344	21	25	18	226	0.000322654	0.00038142250000000003
2345	24	30	18	249	0.0136842	0.0137012
2346	30	19	18	249	0.002335115	0.0023103200000000003
2347	25	31	18	249	0.00045029550000000003	0.0005452655
2348	26	17	18	248	0.00866449	0.008424765
2349	17	25	18	248	0.0016703450000000002	0.0017834349999999999
2350	28	21	18	50	0.005748105	0.00546521
2351	21	31	18	50	0.001388725	0.00133298
2352	30	25	18	52	0.004423155	0.004616275
2353	32	29	18	54	0.0036260399999999996	0.003777255
2354	29	12	18	54	0.0008484619999999999	0.0009926705
2355	17	2	18	56	0.0032821	0.003383335
2356	19	6	18	58	0.002921925	0.00308721
2357	21	10	18	60	0.0026767099999999997	0.00287527
2358	23	14	18	62	0.0024673200000000003	0.002616125
2359	25	1	18	64	0.002415925	0.00234841
2360	27	5	18	49	0.00215782	0.0025607299999999998
2361	29	9	18	51	0.0021607600000000003	0.0024206749999999997
2362	22	24	20	18	0.058348199999999996	0.058120649999999996
2363	24	26	20	18	0.013303	0.0134475
2364	26	28	20	18	0.0052411	0.0051933199999999995
2365	28	30	20	18	0.00212849	0.0020487049999999996
2366	30	32	20	18	0.0011595	0.00108782
2367	24	28	20	225	0.025489199999999997	0.025647549999999998
2368	28	32	20	225	0.004705125	0.004758745
2369	32	19	20	225	0.001414465	0.001418765
2370	19	23	20	225	0.0007771780000000001	0.000776311
2371	26	32	20	226	0.014131999999999999	0.014139450000000001
2372	32	21	20	226	0.0023417250000000002	0.0023889899999999997
2373	21	27	20	226	0.000900512	0.0009304764999999999
2374	28	19	20	249	0.008216919999999999	0.0083723
2375	19	27	20	249	0.0016740750000000001	0.001747455
2376	27	4	20	249	0.000694892	0.0007333645
2377	30	23	20	248	0.0058253	0.006031875
2378	2	12	20	248	0.0005493130000000001	0.0006625280000000001
2379	32	27	20	50	0.00460594	0.00457743
2380	17	31	20	52	0.00391893	0.00411773
2381	31	14	20	52	0.0010069340000000001	0.001150755
2382	19	4	20	54	0.00351512	0.0034688899999999996
2383	21	8	20	56	0.0030286	0.00314359
2384	8	9	20	56	0.0007988945	0.0009333340000000001
2385	23	12	20	58	0.002553045	0.0028347900000000002
2386	25	16	20	60	0.00250006	0.002573925
2387	27	3	20	62	0.00231286	0.002704975
2388	24	26	22	20	0.042796799999999996	0.0439725
2389	26	28	22	20	0.012283100000000002	0.0124823
2390	28	30	22	20	0.004120835	0.00427052
2391	30	32	22	20	0.0019000100000000002	0.00190443
2392	32	17	22	20	0.0008912475	0.0008496670000000001
2393	26	30	22	18	0.02391375	0.02408435
2394	30	17	22	18	0.004289765	0.004405155
2395	17	21	22	18	0.00144087	0.001553385
2396	21	25	22	18	0.0006680205	0.0007389854999999999
2397	28	17	22	225	0.012457649999999999	0.0125235
2398	17	23	22	225	0.002421005	0.0024779199999999998
2399	23	29	22	225	0.000947261	0.000943874
2400	30	21	22	226	0.007986025	0.008031195
2401	21	29	22	226	0.00172539	0.00173647
2402	29	6	22	226	0.0006543675	0.0007607525
2403	32	25	22	249	0.005701975000000001	0.0058496699999999995
2404	25	4	22	249	0.00132572	0.00140773
2405	4	14	22	249	0.0005395055	0.000615027
2406	17	29	22	248	0.004594475	0.0047302
2407	19	2	22	50	0.00386777	0.0039875
2408	21	6	22	52	0.003304815	0.003443685
