        4717
 3916      1 183      1 179      1 172      1 176    0.7291914416E-02       24.66663
 3917      1 179      1 192      1 172      1 176    0.3041798964E-02       15.42384
 3918      1 192      1 188      1 172      1 176    0.1768129072E-02       12.99937
 3919      1 166      1 191      1 172      1 161    0.2174068084E+00       46.53268
 3920      1 191      1 185      1 172      1 161    0.6082823225E-01       42.17925
 3921      1 185      1 179      1 172      1 161    0.1769529645E-01       25.96945
 3922      1 179      1 190      1 172      1 161    0.6097382694E-02       16.46340
 3923      1 164      1 187      1 172      1 163    0.1749617178E+00       44.38312
 3924      1 187      1 179      1 172      1 163    0.3728871439E-01       29.80200
 3925      1 179      1 188      1 172      1 163    0.8144840309E-02       14.35429
 3926      1 162      1 183      1 172      1 165    0.1302966696E+00       36.98706
 3927      1 183      1 190      1 172      1 165    0.1961794852E-01       17.80593
 3928      1 179      1 184      1 172      1 167    0.1053924002E-01       10.82053
 3929      1 187      1 188      1 172      1 171    0.4962559765E-01       18.42376
 3930      1 185      1 184      1 172      1 173    0.3364825581E-01       13.42344
 3931      1 168      1 166      1 170      1 172    0.1100657973E+01       85.31455
 3932      1 166      1 164      1 170      1 172    0.1988292571E+00       62.22721
 3933      1 164      1 162      1 170      1 172    0.8412780343E-01       63.75396
 3934      1 162      1 191      1 170      1 172    0.4870196031E-01       69.06235
 3935      1 191      1 189      1 170      1 172    0.2551126233E-01       59.44294
 3936      1 189      1 187      1 170      1 172    0.1455495414E-01       49.64359
 3937      1 187      1 185      1 170      1 172    0.1220680580E-01       59.73394
 3938      1 166      1 162      1 170      1 174    0.3749560347E+00       57.66826
 3939      1 162      1 189      1 170      1 174    0.1092087366E+00       59.29875
 3940      1 189      1 185      1 170      1 174    0.4097790610E-01       48.18193
 3941      1 185      1 181      1 170      1 174    0.1594992885E-01       32.69180
 3942      1 181      1 177      1 170      1 174    0.6737197412E-02       22.23586
 3943      1 177      1 190      1 170      1 174    0.3415509908E-02       16.98248
 3944      1 190      1 186      1 170      1 174    0.1773434847E-02       12.53161
 3945      1 164      1 189      1 170      1 176    0.2658594431E+00       56.11465
 3946      1 189      1 183      1 170      1 176    0.6059725771E-01       40.99720
 3947      1 183      1 177      1 170      1 176    0.1819014648E-01       26.27254
 3948      1 177      1 188      1 170      1 176    0.5667492312E-02       14.92006
 3949      1 162      1 185      1 170      1 161    0.2089164475E+00       52.52868
 3950      1 185      1 177      1 170      1 161    0.3475937365E-01       27.25149
 3951      1 177      1 186      1 170      1 161    0.8413428072E-02       14.61808
 3952      1 186      1 178      1 170      1 161    0.2847664045E-02        9.37101
 3953      1 191      1 181      1 170      1 163    0.1458191919E+00       41.18528
 3954      1 181      1 188      1 170      1 163    0.1919289926E-01       17.26030
 3955      1 188      1 178      1 170      1 163    0.4582810217E-02        9.41606
 3956      1 189      1 177      1 170      1 165    0.1027664364E+00       31.83151
 3957      1 177      1 182      1 170      1 165    0.1152135313E-01       11.72642
 3958      1 183      1 182      1 170      1 171    0.3776779151E-01       14.99911
 3959      1 181      1 178      1 170      1 173    0.2608035676E-01       11.16032
 3960      1 166      1 164      1 168      1 170    0.1796328092E+01      137.92097
 3961      1 164      1 162      1 168      1 170    0.2791048822E+00       84.67616
 3962      1 162      1 191      1 168      1 170    0.1080895089E+00       79.04076
 3963      1 191      1 189      1 168      1 170    0.4415828888E-01       62.15964
 3964      1 189      1 187      1 168      1 170    0.2159476815E-01       48.93088
 3965      1 187      1 185      1 168      1 170    0.1676936812E-01       57.63714
 3966      1 185      1 183      1 168      1 170    0.6690063776E-02       30.93127
 3967      1 164      1 191      1 168      1 172    0.5200241548E+00       77.74993
 3968      1 191      1 187      1 168      1 172    0.1058192735E+00       56.46421
 3969      1 187      1 183      1 168      1 172    0.4097358246E-01       47.10984
 3970      1 183      1 179      1 168      1 172    0.1573822615E-01       31.62075
 3971      1 179      1 192      1 168      1 172    0.5847589702E-02       18.79893
 3972      1 192      1 188      1 168      1 172    0.3130560569E-02       15.32966
 3973      1 162      1 187      1 168      1 174    0.3052067805E+00       62.81870
 3974      1 187      1 181      1 168      1 174    0.6391162812E-01       42.39931
 3975      1 181      1 192      1 168      1 174    0.1427580358E-01       20.04067
 3976      1 192      1 186      1 168      1 174    0.5378602185E-02       13.91412
 3977      1 191      1 183      1 168      1 176    0.1957060427E+00       48.35512
 3978      1 183      1 192      1 168      1 176    0.3191952923E-01       24.52310
 3979      1 192      1 184      1 168      1 176    0.7544039048E-02       12.93937
 3980      1 189      1 179      1 168      1 161    0.1434915635E+00       39.88518
 3981      1 179      1 186      1 168      1 161    0.1784003726E-01       15.83747
 3982      1 186      1 241      1 168      1 161    0.4194166930E-02        8.54202
 3983      1 187      1 192      1 168      1 163    0.1049609187E+00       32.16217
 3984      1 192      1 180      1 168      1 163    0.1150288424E-01       11.64807
 3985      1 185      1 188      1 168      1 165    0.6585056731E-01       21.88734
 3986      1 188      1 242      1 168      1 165    0.6943459133E-02        7.88502
 3987      1 179      1 241      1 168      1 171    0.2501255179E-01       10.61889
 3988      1 177      1 243      1 168      1 173    0.1905831089E-01        8.69175
 3989      1 164      1 162      1 166      1 168    0.1240738930E+01       92.36943
 3990      1 162      1 191      1 166      1 168    0.3628522831E+00      107.52695
 3991      1 191      1 189      1 166      1 168    0.1182307645E+00       88.32568
 3992      1 189      1 187      1 166      1 168    0.4875154305E-01       68.53301
 3993      1 187      1 185      1 166      1 168    0.3521354900E-01       81.65071
 3994      1 185      1 183      1 166      1 168    0.1275609691E-01       42.28109
 3995      1 183      1 181      1 166      1 168    0.9991763152E-02       46.71293
 3996      1 162      1 189      1 166      1 170    0.6333308453E+00       93.26006
 3997      1 189      1 185      1 166      1 170    0.1223292283E+00       65.24544
 3998      1 185      1 181      1 166      1 170    0.3511776315E-01       39.40215
 3999      1 181      1 177      1 166      1 170    0.1209687381E-01       24.08232
 4000      1 177      1 190      1 166      1 170    0.5233427230E-02       16.72199
 4001      1 190      1 186      1 166      1 170    0.2436170594E-02       11.61822
 4002      1 191      1 185      1 166      1 172    0.3369913040E+00       69.47413
 4003      1 185      1 179      1 166      1 172    0.5506166637E-01       35.55453
 4004      1 179      1 190      1 166      1 172    0.1385183722E-01       19.31195
 4005      1 190      1 184      1 166      1 172    0.4704995407E-02       11.92548
 4006      1 189      1 181      1 166      1 174    0.2143748264E+00       52.22866
 4007      1 181      1 190      1 166      1 174    0.2748300836E-01       20.83012
 4008      1 190      1 182      1 166      1 174    0.6686566536E-02       11.21708
 4009      1 182      1 242      1 166      1 174    0.2099815761E-02        6.69564
 4010      1 187      1 177      1 166      1 176    0.1509073765E+00       41.46386
 4011      1 177      1 184      1 166      1 176    0.1600212941E-01       13.98058
 4012      1 184      1 242      1 166      1 176    0.3580296441E-02        7.19480
 4013      1 185      1 190      1 166      1 161    0.9270618274E-01       27.94315
 4014      1 190      1 178      1 166      1 161    0.1032996393E-01       10.32096
 4015      1 178      1 246      1 166      1 161    0.2293202170E-02        5.42176
 4016      1 183      1 186      1 166      1 163    0.6871901194E-01       22.68581
 4017      1 186      1 243      1 166      1 163    0.6759175414E-02        7.66094
 4018      1 181      1 182      1 166      1 165    0.4437540300E-01       15.92300
 4019      1 162      1 191      1 164      1 166    0.8982509835E+00       67.18607
 4020      1 191      1 189      1 164      1 166    0.2088373958E+00       65.40483
 4021      1 189      1 187      1 164      1 166    0.7214736940E-01       55.04119
 4022      1 187      1 185      1 164      1 166    0.4821927382E-01       70.02484
 4023      1 185      1 183      1 164      1 166    0.1604210533E-01       36.75961
 4024      1 183      1 181      1 164      1 166    0.1168635921E-01       39.91957
 4025      1 181      1 179      1 164      1 166    0.5112428979E-02       24.09461
 4026      1 191      1 187      1 164      1 168    0.4479670728E+00       68.35308
 4027      1 187      1 183      1 164      1 168    0.1122310251E+00       60.40499
 4028      1 183      1 179      1 164      1 168    0.3136872296E-01       35.65755
 4029      1 179      1 192      1 164      1 168    0.9456891475E-02       18.90786
 4030      1 189      1 183      1 164      1 170    0.2781841376E+00       57.61067
 4031      1 183      1 177      1 164      1 170    0.4765274842E-01       30.99841
 4032      1 177      1 188      1 164      1 170    0.1050217201E-01       14.57257
 4033      1 188      1 182      1 164      1 170    0.3731630014E-02        9.49073
 4034      1 187      1 179      1 164      1 172    0.2003115566E+00       48.79504
 4035      1 179      1 188      1 164      1 172    0.2280376767E-01       17.22499
 4036      1 188      1 180      1 164      1 172    0.5737838116E-02        9.62344
 4037      1 185      1 192      1 164      1 174    0.1122194522E+00       30.37982
 4038      1 192      1 182      1 164      1 174    0.1411950457E-01       12.31908
 4039      1 182      1 243      1 164      1 174    0.3037683000E-02        6.09963
 4040      1 183      1 188      1 164      1 176    0.8201255923E-01       24.62717
