4717										
4125	1	185	1	183	1	187	1	189	0.668453029	
4126	1	183	1	181	1	187	1	189	0.241227134	
4127	1	181	1	179	1	187	1	189	0.067762506	
4128	1	179	1	177	1	187	1	189	0.033781557	
4129	1	177	1	192	1	187	1	189	0.015484395	
4130	1	192	1	190	1	187	1	189	0.009714983	
4131	1	190	1	188	1	187	1	189	0.004823932	
4132	1	183	1	179	1	187	1	191	0.436217652	
4133	1	179	1	192	1	187	1	191	0.075191976	
4134	1	192	1	188	1	187	1	191	0.023692382	
4135	1	188	1	184	1	187	1	191	0.008394758	
4136	1	181	1	192	1	187	1	162	0.214163943	
4137	1	192	1	186	1	187	1	162	0.037455603	
4138	1	186	1	180	1	187	1	162	0.009381117	
4139	1	242	1	245	1	187	1	162	0.001345736	
4140	1	179	1	188	1	187	1	164	0.139291024	
4141	1	188	1	180	1	187	1	164	0.019192434	
4142	1	243	1	247	1	187	1	164	0.001877039	
4143	1	177	1	184	1	187	1	166	0.087600355	
4144	1	184	1	242	1	187	1	166	0.0104298	
4145	1	192	1	180	1	187	1	168	0.061938631	
4146	1	190	1	241	1	187	1	170	0.041344606	
4147	1	188	1	243	1	187	1	172	0.031119566	
4148	1	186	1	245	1	187	1	174	0.023656392	
4149	1	184	1	247	1	187	1	176	0.018477571	
4150	1	183	1	181	1	185	1	187	0.921879084	
4151	1	181	1	179	1	185	1	187	0.215026512	
4152	1	179	1	177	1	185	1	187	0.081890687	
4153	1	177	1	192	1	185	1	187	0.033042288	
4154	1	192	1	190	1	185	1	187	0.018546607	
4155	1	190	1	188	1	185	1	187	0.008585325	
4156	1	188	1	186	1	185	1	187	0.005032691	
4157	1	181	1	177	1	185	1	189	0.398983812	
4158	1	177	1	190	1	185	1	189	0.076600698	
4159	1	190	1	186	1	185	1	189	0.021412249	
4160	1	186	1	182	1	185	1	189	0.008275501	
4161	1	182	1	178	1	185	1	189	0.003586495	
4162	1	179	1	190	1	185	1	191	0.224616695	
4163	1	190	1	184	1	185	1	191	0.033271479	
4164	1	184	1	178	1	185	1	191	0.008861009	
4165	1	177	1	186	1	185	1	162	0.133802026	
4166	1	186	1	178	1	185	1	162	0.018207938	
4167	1	192	1	182	1	185	1	164	0.08903272	
4168	1	182	1	243	1	185	1	164	0.010152877	
4169	1	190	1	178	1	185	1	166	0.056057862	
4170	1	188	1	242	1	185	1	168	0.039843151	
4171	1	184	1	246	1	185	1	172	0.022330448	
4172	1	181	1	179	1	183	1	185	0.7529171	
4173	1	179	1	177	1	183	1	185	0.151398482	
4174	1	177	1	192	1	183	1	185	0.048063749	
4175	1	192	1	190	1	183	1	185	0.022880458	
4176	1	190	1	188	1	183	1	185	0.009912998	
4177	1	188	1	186	1	183	1	185	0.005234587	
4178	1	186	1	184	1	183	1	185	0.003042189	
4179	1	179	1	192	1	183	1	187	0.314152155	
4180	1	192	1	188	1	183	1	187	0.059962723	
4181	1	188	1	184	1	183	1	187	0.016413738	
4182	1	184	1	180	1	183	1	187	0.006462246	
4183	1	177	1	188	1	183	1	189	0.17078733	
4184	1	188	1	182	1	183	1	189	0.026475872	
4185	1	182	1	241	1	183	1	189	0.006788774	
4186	1	192	1	184	1	183	1	191	0.108480516	
4187	1	184	1	241	1	183	1	191	0.014321268	
4188	1	241	1	245	1	183	1	191	0.003760287	
4189	1	190	1	180	1	183	1	162	0.068486639	
4190	1	188	1	241	1	183	1	164	0.047334304	
4191	1	241	1	247	1	183	1	164	0.006267028	
4192	1	186	1	243	1	183	1	166	0.033280819	
4193	1	184	1	245	1	183	1	168	0.024914915	
4194	1	182	1	247	1	183	1	170	0.018874214	
4195	1	179	1	177	1	181	1	183	0.641549664	
4196	1	177	1	192	1	181	1	183	0.175911665	
4197	1	192	1	190	1	181	1	183	0.069751763	
4198	1	190	1	188	1	181	1	183	0.026313236	
4199	1	188	1	186	1	181	1	183	0.012652923	
4200	1	186	1	184	1	181	1	183	0.006823371	
4201	1	184	1	182	1	181	1	183	0.004000428	
4202	1	177	1	190	1	181	1	185	0.316246885	
4203	1	190	1	186	1	181	1	185	0.054002899	
4204	1	186	1	182	1	181	1	185	0.01561606	
4205	1	182	1	178	1	181	1	185	0.005700377	
4206	1	192	1	186	1	181	1	187	0.179123149	
4207	1	186	1	180	1	181	1	187	0.025600013	
4208	1	180	1	242	1	181	1	187	0.006051764	
4209	1	190	1	182	1	181	1	189	0.099706655	
4210	1	182	1	242	1	181	1	189	0.012905786	
4211	1	242	1	246	1	181	1	189	0.003805089	
4212	1	188	1	178	1	181	1	191	0.064681666	
4213	1	186	1	242	1	181	1	162	0.044137449	
4214	1	182	1	246	1	181	1	166	0.023129075	
4215	1	177	1	192	1	179	1	181	0.516337642	
4216	1	192	1	190	1	179	1	181	0.103222382	
4217	1	190	1	188	1	179	1	181	0.034661098	
4218	1	188	1	186	1	179	1	181	0.014234675	
4219	1	186	1	184	1	179	1	181	0.00697891	
4220	1	184	1	182	1	179	1	181	0.003865862	
4221	1	182	1	180	1	179	1	181	0.002297496	
4222	1	192	1	188	1	179	1	183	0.233846829	
4223	1	188	1	184	1	179	1	183	0.040515208	
4224	1	184	1	180	1	179	1	183	0.012485099	
4225	1	180	1	241	1	179	1	183	0.004217898	
4226	1	190	1	184	1	179	1	185	0.119726027	
4227	1	184	1	178	1	179	1	185	0.018955156	
4228	1	178	1	243	1	179	1	185	0.00460073	
4229	1	243	1	246	1	179	1	185	0.002292177	
4230	1	188	1	180	1	179	1	187	0.075932326	
4231	1	180	1	243	1	179	1	187	0.009953236	
4232	1	243	1	247	1	179	1	187	0.003451138	
4233	1	186	1	241	1	179	1	189	0.050571604	
4234	1	241	1	246	1	179	1	189	0.007192893	
4235	1	184	1	243	1	179	1	191	0.035162654	
4236	1	182	1	245	1	179	1	162	0.025838051	
4237	1	180	1	247	1	179	1	164	0.019841412	
4238	1	192	1	190	1	177	1	179	0.380843637	
4239	1	190	1	188	1	177	1	179	0.097675257	
4240	1	188	1	186	1	177	1	179	0.032954082	
4241	1	186	1	184	1	177	1	179	0.014201329	
4242	1	184	1	182	1	177	1	179	0.007044036	
4243	1	182	1	180	1	177	1	179	0.003737836	
4244	1	180	1	178	1	177	1	179	0.001937977	
4245	1	190	1	186	1	177	1	181	0.179518213	
4246	1	186	1	182	1	177	1	181	0.031770741	
4247	1	182	1	178	1	177	1	181	0.009229464	
4248	1	178	1	242	1	177	1	181	0.003178619	
4249	1	188	1	182	1	177	1	183	0.10227262	
4250	1	182	1	241	1	177	1	183	0.015715052	
4251	1	186	1	178	1	177	1	185	0.062536267	
4252	1	184	1	242	1	177	1	187	0.042081647	
4253	1	242	1	247	1	177	1	187	0.006830058	
4254	1	180	1	246	1	177	1	191	0.021860633	
4255	1	190	1	188	1	192	1	177	0.356648664	
4256	1	188	1	186	1	192	1	177	0.070917094	
4257	1	186	1	184	1	192	1	177	0.025677066	
4258	1	184	1	182	1	192	1	177	0.011138283	
4259	1	182	1	180	1	192	1	177	0.005503758	
4260	1	180	1	178	1	192	1	177	0.002576111	
4261	1	178	1	241	1	192	1	177	0.001406089	
4262	1	188	1	184	1	192	1	179	0.143791071	
4263	1	184	1	180	1	192	1	179	0.027375588	
4264	1	180	1	241	1	192	1	179	0.007016991	
4265	1	241	1	243	1	192	1	179	0.002958888	
4266	1	243	1	245	1	192	1	179	0.001731353	
4267	1	186	1	180	1	192	1	181	0.080032744	
4268	1	180	1	242	1	192	1	181	0.011311437	
4269	1	242	1	245	1	192	1	181	0.003884599	
4270	1	184	1	241	1	192	1	183	0.051229185	
4271	1	241	1	245	1	192	1	183	0.007988365	
4272	1	182	1	243	1	192	1	185	0.033375831	
4273	1	180	1	245	1	192	1	187	0.023898189	
4274	1	178	1	247	1	192	1	189	0.019237982	
4275	1	188	1	186	1	190	1	192	0.278908101	
4276	1	186	1	184	1	190	1	192	0.080979144	
4277	1	184	1	182	1	190	1	192	0.026938205	
4278	1	182	1	180	1	190	1	192	0.010992411	
4279	1	180	1	178	1	190	1	192	0.004930342	
4280	1	178	1	241	1	190	1	192	0.002553726	
4281	1	186	1	182	1	190	1	177	0.144823047	
4282	1	182	1	178	1	190	1	177	0.023987141	
4283	1	178	1	242	1	190	1	177	0.006446418	
4284	1	184	1	178	1	190	1	179	0.074876007	
4285	1	178	1	243	1	190	1	179	0.01080369	
4286	1	243	1	246	1	190	1	179	0.004045517	
4287	1	182	1	242	1	190	1	181	0.042990332	
4288	1	242	1	246	1	190	1	181	0.007598598	
4289	1	178	1	246	1	190	1	185	0.021627464	
4290	1	186	1	184	1	188	1	190	0.277272799	
4291	1	184	1	182	1	188	1	190	0.065749868	
4292	1	182	1	180	1	188	1	190	0.021432519	
4293	1	180	1	178	1	188	1	190	0.00780685	
4294	1	178	1	241	1	188	1	190	0.003718894	
4295	1	241	1	242	1	188	1	190	0.001963467	
4296	1	242	1	243	1	188	1	190	0.001386831	
4297	1	184	1	180	1	188	1	192	0.125213907	
4298	1	180	1	241	1	188	1	192	0.018772439	
4299	1	241	1	243	1	188	1	192	0.006087045	
4300	1	182	1	241	1	188	1	177	0.060737843	
4301	1	180	1	243	1	188	1	179	0.034998342	
4302	1	243	1	247	1	188	1	179	0.007273351	
4303	1	178	1	245	1	188	1	181	0.024894159	
4304	1	241	1	247	1	188	1	183	0.020771428	
4305	1	184	1	182	1	186	1	188	0.229537552	
4306	1	182	1	180	1	186	1	188	0.055753255	
4307	1	180	1	178	1	186	1	188	0.016281612	
4308	1	178	1	241	1	186	1	188	0.006834171	
4309	1	241	1	242	1	186	1	188	0.003503314	
4310	1	242	1	243	1	186	1	188	0.002180614	
4311	1	182	1	178	1	186	1	190	0.101132756	
4312	1	178	1	242	1	186	1	190	0.015977337	
4313	1	180	1	242	1	186	1	192	0.048925774	
4314	1	242	1	245	1	186	1	192	0.010098309	
4315	1	241	1	246	1	186	1	179	0.024125288	
4316	1	182	1	180	1	184	1	186	0.216302552	
4317	1	180	1	178	1	184	1	186	0.039858083	
4318	1	178	1	241	1	184	1	186	0.013724781	
4319	1	241	1	242	1	184	1	186	0.006184305	
4320	1	242	1	243	1	184	1	186	0.003525635	
4321	1	180	1	241	1	184	1	188	0.076468487	
4322	1	241	1	243	1	184	1	188	0.015471479	
4323	1	243	1	245	1	184	1	188	0.00595084	
4324	1	178	1	243	1	184	1	190	0.04293408	
4325	1	243	1	246	1	184	1	190	0.009624828	
4326	1	241	1	245	1	184	1	192	0.030469601	
4327	1	242	1	247	1	184	1	177	0.023855468	
4328	1	180	1	178	1	182	1	184	0.141075286	
4329	1	178	1	241	1	182	1	184	0.032328523	
4330	1	241	1	242	1	182	1	184	0.011830127	
4331	1	242	1	243	1	182	1	184	0.005532839	
4332	1	245	1	246	1	182	1	184	0.001205623	
4333	1	178	1	242	1	182	1	186	0.063975986	
4334	1	242	1	246	1	182	1	190	0.028535478	
4335	1	178	1	241	1	180	1	182	0.097780893	
4336	1	241	1	242	1	180	1	182	0.029077665	
4337	1	242	1	243	1	180	1	182	0.010054782	
4338	1	245	1	246	1	180	1	182	0.00161945	
4339	1	241	1	243	1	180	1	184	0.056629869	
4340	1	243	1	245	1	180	1	184	0.012743763	
4341	1	245	1	247	1	180	1	184	0.005030485	
4342	1	242	1	245	1	180	1	186	0.035465146	
4343	1	243	1	247	1	180	1	188	0.02674344	
4344	1	241	1	242	1	178	1	180	0.086727008	
4345	1	242	1	243	1	178	1	180	0.020705614	
4346	1	243	1	246	1	178	1	184	0.03088286	
4347	1	242	1	243	1	241	1	178	0.068307965	
4348	1	245	1	246	1	241	1	178	0.003855011	
4349	1	243	1	245	1	241	1	180	0.041159675	
4350	1	245	1	247	1	241	1	180	0.010177908	
4351	1	245	1	246	1	242	1	241	0.00678319	
4352	1	246	1	247	1	242	1	241	0.003862007	
4353	1	245	1	246	1	243	1	242	0.019671942	
4354	1	246	1	247	1	243	1	242	0.009076008	
4355	1	245	1	247	1	243	1	241	0.039462618	
4356	1	203	1	201	1	205	1	207	0.088113117	
4357	1	195	1	193	1	203	1	205	0.005676322	
4358	1	193	1	208	1	203	1	205	0.003307611	
4359	1	206	1	204	1	203	1	205	0.002216043	
4360	1	195	1	208	1	203	1	207	0.014180471	
4361	1	208	1	204	1	203	1	207	0.008697916	
4362	1	195	1	193	1	201	1	203	0.013169544	
4363	1	193	1	208	1	201	1	203	0.006023615	
4364	1	193	1	206	1	201	1	205	0.01779832	
4365	1	202	1	198	1	201	1	205	0.004160952	
4366	1	195	1	206	1	201	1	207	0.044069991	
4367	1	206	1	200	1	201	1	207	0.014706949	
4368	1	193	1	206	1	197	1	201	0.066177491	
4369	1	206	1	202	1	197	1	201	0.020985	
4370	1	202	1	198	1	197	1	201	0.007490504	
4371	1	198	1	194	1	197	1	201	0.003854382	
4372	1	221	1	217	1	197	1	201	0.001758983	
4373	1	208	1	202	1	197	1	203	0.059582834	
4374	1	202	1	196	1	197	1	203	0.013049241	
4375	1	221	1	215	1	197	1	203	0.003431212	
4376	1	206	1	198	1	197	1	205	0.04136501	
4377	1	221	1	213	1	197	1	205	0.004745229	
4378	1	204	1	194	1	197	1	207	0.031705541	
4379	1	194	1	215	1	197	1	207	0.008948929	
4380	1	193	1	208	1	195	1	197	0.136687731	
4381	1	208	1	206	1	195	1	197	0.06095075	
4382	1	206	1	204	1	195	1	197	0.021551494	
4383	1	204	1	202	1	195	1	197	0.009024222	
4384	1	202	1	200	1	195	1	197	0.005366617	
4385	1	200	1	198	1	195	1	197	0.002742598	
4386	1	206	1	200	1	195	1	201	0.061252843	
4387	1	200	1	194	1	195	1	201	0.012336112	
4388	1	204	1	196	1	195	1	203	0.040987139	
4389	1	202	1	223	1	195	1	205	0.03147822	
4390	1	223	1	213	1	195	1	205	0.009414744	
4391	1	224	1	212	1	195	1	207	0.001590944	
4392	1	208	1	206	1	193	1	195	0.657621409	
4393	1	206	1	204	1	193	1	195	0.139418764	
4394	1	204	1	202	1	193	1	195	0.050175165	
4395	1	202	1	200	1	193	1	195	0.032060237	
4396	1	200	1	198	1	193	1	195	0.016112049	
4397	1	198	1	196	1	193	1	195	0.010701427	
4398	1	196	1	194	1	193	1	195	0.006124957	
4399	1	206	1	202	1	193	1	197	0.220181011	
4400	1	202	1	198	1	193	1	197	0.05597267	
4401	1	198	1	194	1	193	1	197	0.019935591	
4402	1	194	1	221	1	193	1	197	0.009449138	
4403	1	221	1	217	1	193	1	197	0.005994282	
4404	1	217	1	213	1	193	1	197	0.002615419	
4405	1	213	1	209	1	193	1	197	0.001627423	
4406	1	202	1	194	1	193	1	201	0.087406567	
4407	1	194	1	217	1	193	1	201	0.019091282	
4408	1	217	1	209	1	193	1	201	0.005166963	
4409	1	209	1	218	1	193	1	201	0.002004974	
4410	1	200	1	221	1	193	1	203	0.060580995	
4411	1	221	1	211	1	193	1	203	0.013425112	
4412	1	211	1	218	1	193	1	203	0.003605465	
4413	1	198	1	217	1	193	1	205	0.048529234	
4414	1	217	1	222	1	193	1	205	0.008148157	
4415	1	196	1	213	1	193	1	207	0.037764895	
4416	1	213	1	216	1	193	1	207	0.005695397	
4417	1	206	1	204	1	208	1	193	0.504530919	
4418	1	204	1	202	1	208	1	193	0.124961728	
4419	1	202	1	200	1	208	1	193	0.068958736	
4420	1	200	1	198	1	208	1	193	0.032382379	
4421	1	198	1	196	1	208	1	193	0.02012198	
4422	1	196	1	194	1	208	1	193	0.010820628	
4423	1	194	1	223	1	208	1	193	0.006252268	
4424	1	204	1	200	1	208	1	195	0.275826716	
4425	1	200	1	196	1	208	1	195	0.079384335	
4426	1	196	1	223	1	208	1	195	0.026951925	
4427	1	215	1	211	1	208	1	195	0.003694736	
4428	1	211	1	224	1	208	1	195	0.002640057	
4429	1	202	1	196	1	208	1	197	0.189969004	
4430	1	221	1	215	1	208	1	197	0.016247197	
4431	1	215	1	209	1	208	1	197	0.005833573	
4432	1	209	1	216	1	208	1	201	0.004138287	
4433	1	196	1	215	1	208	1	203	0.064866627	
4434	1	194	1	211	1	208	1	205	0.051098511	
4435	1	211	1	214	1	208	1	205	0.006878088	
4436	1	223	1	224	1	208	1	207	0.044546409	
4437	1	204	1	202	1	206	1	208	0.59241745	
4438	1	202	1	200	1	206	1	208	0.206311657	
4439	1	200	1	198	1	206	1	208	0.080224879	
4440	1	198	1	196	1	206	1	208	0.045177806	
4441	1	196	1	194	1	206	1	208	0.022824693	
4442	1	194	1	223	1	206	1	208	0.012493163	
4443	1	223	1	221	1	206	1	208	0.012956358	
4444	1	202	1	198	1	206	1	193	0.3883194	
4445	1	198	1	194	1	206	1	193	0.098763356	
4446	1	194	1	221	1	206	1	193	0.038536197	
4447	1	221	1	217	1	206	1	193	0.021285966	
4448	1	217	1	213	1	206	1	193	0.00853544	
4449	1	213	1	209	1	206	1	193	0.004944565	
4450	1	209	1	222	1	206	1	193	0.002971395	
4451	1	200	1	194	1	206	1	195	0.244595102	
4452	1	213	1	224	1	206	1	195	0.007959314	
4453	1	224	1	218	1	206	1	195	0.003834597	
4454	1	198	1	221	1	206	1	197	0.166703278	
4455	1	221	1	213	1	206	1	197	0.038607167	
4456	1	213	1	222	1	206	1	197	0.010141853	
4457	1	222	1	214	1	206	1	197	0.003059245	
4458	1	194	1	213	1	206	1	201	0.091033587	
4459	1	213	1	218	1	206	1	201	0.013477883	
4460	1	223	1	209	1	206	1	203	0.075450123	
4461	1	209	1	212	1	206	1	203	0.008202519	
4462	1	221	1	222	1	206	1	205	0.055318926	
4463	1	202	1	200	1	204	1	206	0.595380063	
4464	1	200	1	198	1	204	1	206	0.180807701	
4465	1	198	1	196	1	204	1	206	0.08635956	
4466	1	196	1	194	1	204	1	206	0.039394518	
4467	1	194	1	223	1	204	1	206	0.020285841	
4468	1	223	1	221	1	204	1	206	0.019895494	
4469	1	200	1	196	1	204	1	208	0.392604146	
4470	1	196	1	223	1	204	1	208	0.094845714	
4471	1	215	1	211	1	204	1	208	0.008977797	
4472	1	211	1	224	1	204	1	208	0.005893674	
4473	1	198	1	223	1	204	1	193	0.263511322	
4474	1	223	1	217	1	204	1	193	0.08153305	
4475	1	217	1	211	1	204	1	193	0.019923978	
4476	1	211	1	222	1	204	1	193	0.009732493	
4477	1	222	1	216	1	204	1	193	0.003702675	
4478	1	194	1	215	1	204	1	197	0.146222197	
4479	1	215	1	222	1	204	1	197	0.024223608	
4480	1	222	1	212	1	204	1	197	0.005257646	
4481	1	212	1	253	1	204	1	197	0.001176654	
4482	1	221	1	224	1	204	1	201	0.083369679	
4483	1	217	1	216	1	204	1	205	0.043001575	
4484	1	216	1	255	1	204	1	205	0.002971943	
4485	1	215	1	212	1	204	1	207	0.033432118	
4486	1	200	1	198	1	202	1	204	0.599427138	
4487	1	198	1	196	1	202	1	204	0.201386276	
4488	1	196	1	194	1	202	1	204	0.072429715	
4489	1	194	1	223	1	202	1	204	0.033733123	
4490	1	223	1	221	1	202	1	204	0.030951385	
4491	1	198	1	194	1	202	1	206	0.39962387	
4492	1	194	1	221	1	202	1	206	0.104025843	
4493	1	221	1	217	1	202	1	206	0.050374374	
4494	1	217	1	213	1	202	1	206	0.017114905	
4495	1	213	1	209	1	202	1	206	0.009142804	
4496	1	209	1	222	1	202	1	206	0.004991534	
4497	1	222	1	218	1	202	1	206	0.00286836	
4498	1	196	1	221	1	202	1	208	0.26457129	
4499	1	221	1	215	1	202	1	208	0.077510386	
4500	1	215	1	209	1	202	1	208	0.021707428	
4501	1	194	1	217	1	202	1	193	0.21488843	
4502	1	217	1	209	1	202	1	193	0.039132199	
4503	1	209	1	218	1	202	1	193	0.012488463	
4504	1	223	1	213	1	202	1	195	0.17828995	
4505	1	221	1	209	1	202	1	197	0.121269993	
4506	1	217	1	218	1	202	1	201	0.060027614	
4507	1	218	1	253	1	202	1	201	0.004816748	
4508	1	215	1	214	1	202	1	203	0.045959316	
4509	1	214	1	256	1	202	1	203	0.003368855	
4510	1	198	1	196	1	200	1	202	0.681102846	
4511	1	196	1	194	1	200	1	202	0.181305792	
4512	1	194	1	223	1	200	1	202	0.070403822	
4513	1	223	1	221	1	200	1	202	0.059341073	
4514	1	217	1	215	1	200	1	202	0.010724088	
4515	1	196	1	223	1	200	1	204	0.357501303	
4516	1	215	1	211	1	200	1	204	0.018177565	
4517	1	211	1	224	1	200	1	204	0.010651592	
4518	1	213	1	224	1	200	1	206	0.022260964	
4519	1	224	1	218	1	200	1	206	0.009057534	
4520	1	218	1	212	1	200	1	206	0.002564841	
4521	1	223	1	215	1	200	1	208	0.267961276	
4522	1	215	1	224	1	200	1	208	0.043276868	
4523	1	224	1	216	1	200	1	208	0.012244047	
4524	1	221	1	211	1	200	1	193	0.18357698	
4525	1	211	1	218	1	200	1	193	0.030096134	
4526	1	224	1	212	1	200	1	195	0.016618424	
4527	1	213	1	212	1	200	1	201	0.048939166	
4528	1	209	1	252	1	200	1	205	0.028192993	
4529	1	224	1	254	1	200	1	207	0.020810898	
4530	1	196	1	194	1	198	1	200	0.56574325	
4531	1	194	1	223	1	198	1	200	0.151146393	
4532	1	223	1	221	1	198	1	200	0.106158164	
4533	1	217	1	215	1	198	1	200	0.015728692	
4534	1	215	1	213	1	198	1	200	0.010339726	
4535	1	194	1	221	1	198	1	202	0.386799052	
4536	1	221	1	217	1	198	1	202	0.149343136	
4537	1	217	1	213	1	198	1	202	0.044203536	
4538	1	213	1	209	1	198	1	202	0.018626561	
4539	1	209	1	222	1	198	1	202	0.00945787	
4540	1	222	1	218	1	198	1	202	0.004818322	
4541	1	223	1	217	1	198	1	204	0.374897342	
4542	1	217	1	211	1	198	1	204	0.065918713	
4543	1	211	1	222	1	198	1	204	0.024112066	
4544	1	222	1	216	1	198	1	204	0.00803398	
4545	1	221	1	213	1	198	1	206	0.261103501	
4546	1	213	1	222	1	198	1	206	0.041967019	
4547	1	222	1	214	1	198	1	206	0.010575399	
4548	1	209	1	216	1	198	1	208	0.027338858	
4549	1	217	1	222	1	198	1	193	0.11998745	
4550	1	215	1	218	1	198	1	195	0.091369005	
4551	1	218	1	252	1	198	1	195	0.007346421	
4552	1	213	1	214	1	198	1	197	0.06612856	
4553	1	214	1	255	1	198	1	197	0.005207676	
4554	1	224	1	253	1	198	1	203	0.026492515	
4555	1	222	1	255	1	198	1	205	0.019758683	
4556	1	194	1	223	1	196	1	198	0.479887361	
4557	1	223	1	221	1	196	1	198	0.240311455	
4558	1	217	1	215	1	196	1	198	0.026163371	
4559	1	215	1	213	1	196	1	198	0.01611834	
4560	1	213	1	211	1	196	1	198	0.00812541	
4561	1	215	1	211	1	196	1	200	0.040052664	
4562	1	211	1	224	1	196	1	200	0.020359975	
4563	1	216	1	212	1	196	1	200	0.001299372	
4564	1	221	1	215	1	196	1	202	0.378157736	
4565	1	215	1	209	1	196	1	202	0.06850379	
4566	1	217	1	224	1	196	1	206	0.15984744	
4567	1	224	1	214	1	196	1	206	0.024517095	
4568	1	213	1	216	1	196	1	193	0.088858806	
4569	1	216	1	253	1	196	1	193	0.007202311	
4570	1	211	1	212	1	196	1	195	0.070269974	
4571	1	212	1	256	1	196	1	195	0.006061515	
4572	1	222	1	254	1	196	1	201	0.025369696	
4573	1	223	1	221	1	194	1	196	0.584647026	
4574	1	217	1	215	1	194	1	196	0.040077132	
4575	1	215	1	213	1	194	1	196	0.022646961	
4576	1	213	1	211	1	194	1	196	0.010715488	
4577	1	211	1	209	1	194	1	196	0.009295549	
4578	1	221	1	217	1	194	1	198	0.523803099	
4579	1	217	1	213	1	194	1	198	0.105120405	
4580	1	213	1	209	1	194	1	198	0.035683675	
4581	1	209	1	222	1	194	1	198	0.01660501	
4582	1	222	1	218	1	194	1	198	0.007633176	
4583	1	213	1	224	1	194	1	200	0.059139596	
4584	1	224	1	218	1	194	1	200	0.019520449	
4585	1	218	1	212	1	194	1	200	0.004309689	
4586	1	217	1	209	1	194	1	202	0.203376377	
4587	1	209	1	218	1	194	1	202	0.038868258	
4588	1	215	1	222	1	194	1	204	0.14885957	
4589	1	222	1	212	1	194	1	204	0.020153787	
4590	1	213	1	218	1	194	1	206	0.109655928	
4591	1	211	1	214	1	194	1	208	0.087293831	
4592	1	214	1	254	1	194	1	208	0.006651406	
4593	1	222	1	253	1	194	1	197	0.031170696	
4594	1	217	1	215	1	223	1	194	0.067397434	
4595	1	215	1	213	1	223	1	194	0.03206142	
4596	1	213	1	211	1	223	1	194	0.013575817	
4597	1	211	1	209	1	223	1	194	0.011142261	
4598	1	209	1	224	1	223	1	194	0.006296248	
4599	1	215	1	211	1	223	1	196	0.078783827	
4600	1	211	1	224	1	223	1	196	0.032334729	
4601	1	217	1	211	1	223	1	198	0.237048775	
4602	1	211	1	222	1	223	1	198	0.05541601	
4603	1	222	1	216	1	223	1	198	0.014623642	
4604	1	215	1	224	1	223	1	200	0.171823844	
4605	1	224	1	216	1	223	1	200	0.030876623	
4606	1	211	1	216	1	223	1	204	0.101832762	
4607	1	216	1	252	1	223	1	204	0.008547906	
4608	1	209	1	212	1	223	1	206	0.070271024	
4609	1	222	1	252	1	223	1	193	0.036301674	
4610	1	218	1	256	1	223	1	197	0.018010782	
4611	1	217	1	215	1	221	1	223	0.217962543	
4612	1	215	1	213	1	221	1	223	0.089352321	
4613	1	213	1	211	1	221	1	223	0.034162266	
4614	1	211	1	209	1	221	1	223	0.026689245	
4615	1	209	1	224	1	221	1	223	0.014357433	
4616	1	224	1	222	1	221	1	223	0.008710471	
4617	1	217	1	213	1	221	1	194	0.407106469	
4618	1	213	1	209	1	221	1	194	0.086017299	
4619	1	209	1	222	1	221	1	194	0.033433666	
4620	1	222	1	218	1	221	1	194	0.01367246	
4621	1	218	1	214	1	221	1	194	0.004011778	
4622	1	215	1	209	1	221	1	196	0.250408193	
4623	1	213	1	222	1	221	1	198	0.171660749	
4624	1	222	1	214	1	221	1	198	0.027964922	
4625	1	211	1	218	1	221	1	200	0.139836761	
4626	1	209	1	214	1	221	1	202	0.094493559	
4627	1	210	1	256	1	221	1	204	0.006748105	
4628	1	218	1	255	1	221	1	193	0.022223066	
4629	1	213	1	209	1	217	1	221	0.350905363	
4630	1	209	1	222	1	217	1	221	0.091668986	
4631	1	222	1	218	1	217	1	221	0.030721294	
4632	1	218	1	214	1	217	1	221	0.008004583	
4633	1	211	1	222	1	217	1	223	0.273220941	
4634	1	222	1	216	1	217	1	223	0.046709087	
4635	1	209	1	218	1	217	1	194	0.169648506	
4636	1	210	1	253	1	217	1	194	0.005280896	
